id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
36658,X2,2003-04-27,110000000,407711549,133,"['Adventure', 'Action', 'Science Fiction']",Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Brian Cox']",521745,1,4,2003,Adventure,1,1,1,18.5159909328476
438631,Dune,2021-09-15,165000000,407573628,155,"['Science Fiction', 'Adventure']",Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac']",48003174,0,9,2021,Science Fiction,1,0,1,18.92145603792546
399579,Alita: Battle Angel,2019-01-31,170000000,405000000,122,"['Action', 'Science Fiction', 'Adventure']",Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",21527858,1,1,2019,Action,1,1,1,18.951309000896888
70981,Prometheus,2012-05-30,130000000,403354469,124,"['Science Fiction', 'Adventure', 'Mystery']",Ridley Scott,"['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron']",2470064,0,5,2012,Science Fiction,1,0,1,18.683045016112164
524434,Eternals,2021-11-03,200000000,402064899,156,"['Science Fiction', 'Action', 'Adventure']",Chloé Zhao,"['Gemma Chan', 'Richard Madden', 'Angelina Jolie']",49763517,0,11,2021,Science Fiction,1,1,1,19.11382792951231
653346,Kingdom of the Planet of the Apes,2024-05-08,160000000,397378150,145,"['Science Fiction', 'Adventure', 'Action']",Wes Ball,"['Owen Teague', 'Freya Allan', 'Kevin Durand']",23462529,0,5,2024,Science Fiction,1,1,1,18.8906843794481
324857,Spider-Man: Into the Spider-Verse,2018-12-06,90000000,393602435,117,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Bob Persichetti,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",43086608,1,12,2018,Animation,1,1,1,18.31532023940565
436270,Black Adam,2022-10-19,200000000,393452111,125,"['Action', 'Adventure', 'Science Fiction']",Jaume Collet-Serra,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo']",33934761,0,10,2022,Action,1,1,1,19.11382792951231
348350,Solo: A Star Wars Story,2018-05-15,250000000,392952373,135,"['Science Fiction', 'Adventure', 'Action']",Ron Howard,"['Alden Ehrenreich', 'Joonas Suotamo', 'Woody Harrelson']",20844136,1,5,2018,Science Fiction,1,1,1,19.33697147982652
1452,Superman Returns,2006-06-28,223000000,391081192,154,"['Science Fiction', 'Action', 'Adventure']",Bryan Singer,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey']",3056715,0,6,2006,Science Fiction,1,1,1,19.222682333908697
47933,Independence Day: Resurgence,2016-06-22,165000000,389681935,120,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher']",29124116,1,6,2016,Action,1,1,1,18.92145603792546
373571,Godzilla: King of the Monsters,2019-05-29,170000000,387300138,132,"['Science Fiction', 'Action']",Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']",31943987,1,5,2019,Science Fiction,1,1,0,18.951309000896888
13475,Star Trek,2009-05-06,150000000,386839614,127,"['Science Fiction', 'Action', 'Adventure']",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy']",2037338,0,5,2009,Science Fiction,1,1,1,18.826145858727198
615656,Meg 2: The Trench,2023-08-02,129000000,384056482,116,"['Action', 'Science Fiction', 'Horror']",Ben Wheatley,"['Jason Statham', 'Wu Jing', 'Shuya Sophia Cai']",49163474,1,8,2023,Action,1,1,0,18.675322970077882
15512,Monsters vs Aliens,2009-03-19,175000000,381509870,94,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Rob Letterman,"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie']",1958345,0,3,2009,Animation,1,0,1,18.980296537602072
105,Back to the Future,1985-07-03,19000000,381109762,116,"['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover']",69598,0,7,1985,Adventure,1,0,1,16.759949589762293
497698,Black Widow,2021-07-07,200000000,379751131,134,"['Action', 'Adventure', 'Science Fiction']",Cate Shortland,"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz']",35266272,0,7,2021,Action,1,1,1,19.11382792951231
929,Godzilla,1998-05-20,130000000,379014294,139,"['Science Fiction', 'Action', 'Thriller']",Roland Emmerich,"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo']",42784747,0,5,1998,Science Fiction,1,1,0,18.683045016112164
76341,Mad Max: Fury Road,2015-05-13,150000000,378858340,121,"['Action', 'Adventure', 'Science Fiction']",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",41593886,1,5,2015,Action,1,1,1,18.826145858727198
2080,X-Men Origins: Wolverine,2009-04-28,150000000,373062864,107,"['Adventure', 'Action', 'Science Fiction']",Gavin Hood,"['Hugh Jackman', 'Liev Schreiber', 'Danny Huston']",1482999,1,4,2009,Adventure,1,1,1,18.826145858727198
72559,G.I. Joe: Retaliation,2013-03-27,130000000,371900000,110,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",Jon M. Chu,"['Dwayne Johnson', 'Bruce Willis', 'Jonathan Pryce']",833951,1,3,2013,Action,1,1,1,18.683045016112164
534,Terminator Salvation,2009-05-20,200000000,371353001,115,"['Action', 'Science Fiction', 'Thriller']",McG,"['Christian Bale', 'Sam Worthington', 'Moon Bloodgood']",2245161,0,5,2009,Action,1,1,0,19.11382792951231
1771,Captain America: The First Avenger,2011-07-22,140000000,370569774,124,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan']",13007814,1,7,2011,Action,1,1,1,18.757152987716434
137113,Edge of Tomorrow,2014-05-27,178000000,370541256,114,"['Action', 'Science Fiction']",Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",19043803,0,5,2014,Action,1,1,0,18.997294113874336
228161,Home,2015-03-18,135000000,368871007,94,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Tim Johnson,"['Jim Parsons', 'Rihanna', 'Steve Martin']",15095808,0,3,2015,Fantasy,1,0,0,18.72078534381011
331,Jurassic Park III,2001-07-18,93000000,368780809,92,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Joe Johnston,"['Sam Neill', 'William H. Macy', 'Téa Leoni']",2948226,0,7,2001,Adventure,1,1,1,18.34811006187022
577922,Tenet,2020-08-22,205000000,365304105,150,"['Action', 'Thriller', 'Science Fiction']",Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",33463957,0,8,2020,Action,1,1,0,19.138520541980732
869,Planet of the Apes,2001-07-25,100000000,362211740,120,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",Tim Burton,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter']",23462529,0,7,2001,Thriller,1,1,1,18.420680753952364
180,Minority Report,2002-06-20,102000000,358372926,145,"['Science Fiction', 'Action', 'Thriller']",Steven Spielberg,"['Tom Cruise', 'Samantha Morton', 'Colin Farrell']",3089040,0,6,2002,Science Fiction,1,1,0,18.440483381052466
72545,Journey 2: The Mysterious Island,2012-01-19,79000000,355692760,94,"['Adventure', 'Action', 'Science Fiction']",Brad Peyton,"['Dwayne Johnson', 'Josh Hutcherson', 'Vanessa Hudgens']",2428249,1,1,2012,Adventure,1,1,1,18.184958423089522
49538,X-Men: First Class,2011-06-01,160000000,353624124,132,"['Action', 'Science Fiction', 'Adventure']",Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",16672808,1,6,2011,Action,1,1,1,18.8906843794481
945961,Alien: Romulus,2024-08-13,80000000,350865342,119,"['Horror', 'Science Fiction']",Fede Álvarez,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux']",13106836,1,8,2024,Horror,1,0,0,18.197537205138154
8656,Deep Impact,1998-05-08,75000000,349464664,121,"['Action', 'Drama', 'Science Fiction']",Mimi Leder,"['Robert Duvall', 'Téa Leoni', 'Elijah Wood']",244874,0,5,1998,Action,1,1,0,18.132998684833918
198663,The Maze Runner,2014-09-10,34000000,348319861,113,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen']",17399313,0,9,2014,Action,1,1,0,17.341871111992198
2048,"I, Robot",2004-07-15,120000000,347234916,115,"['Action', 'Science Fiction']",Alex Proyas,"['Will Smith', 'Alan Tudyk', 'Bridget Moynahan']",1574814,0,7,2004,Action,1,1,0,18.603002309079653
188927,Star Trek Beyond,2016-07-07,185000000,343471816,122,"['Action', 'Adventure', 'Science Fiction']",Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']",19562537,0,7,2016,Action,1,1,1,19.035866388448003
447332,A Quiet Place,2018-04-03,17000000,340955294,91,"['Horror', 'Drama', 'Science Fiction']",John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",37787665,0,4,2018,Horror,1,0,0,16.648723960844016
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,337371917,157,"['Science Fiction', 'Action']",Francis Lawrence,"['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage']",26299454,1,11,2023,Science Fiction,1,1,0,18.420680753952364
9738,Fantastic Four,2005-06-29,100000000,333535934,106,"['Action', 'Fantasy', 'Science Fiction']",Tim Story,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans']",17154956,0,6,2005,Action,1,1,0,18.420680753952364
165,Back to the Future Part II,1989-11-22,40000000,332000000,108,"['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",1384868,0,11,1989,Adventure,1,0,1,17.50439003707821
1184918,The Wild Robot,2024-09-12,78000000,331982078,102,"['Animation', 'Science Fiction', 'Family', 'Adventure', 'Drama']",Chris Sanders,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor']",21339365,0,9,2024,Animation,1,0,1,18.17221939747438
550988,Free Guy,2021-08-11,110000000,331526598,115,"['Comedy', 'Adventure', 'Science Fiction']",Shawn Levy,"['Ryan Reynolds', 'Jodie Comer', 'Lil Rel Howery']",26394686,0,8,2021,Comedy,1,0,1,18.5159909328476
38055,Megamind,2010-10-28,130000000,321885765,96,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Tom McGrath,"['Will Ferrell', 'Brad Pitt', 'Tina Fey']",979514,0,10,2010,Animation,1,1,0,18.683045016112164
454626,Sonic the Hedgehog,2020-02-12,85000000,319715683,99,"['Action', 'Science Fiction', 'Comedy', 'Family']",Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Tika Sumpter']",56688663,0,2,2020,Action,1,1,0,18.258161826219297
294254,Maze Runner: The Scorch Trials,2015-09-09,61000000,312296056,131,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']",12717817,1,9,2015,Science Fiction,1,1,1,17.926384438531027
173897,Resident Evil: The Final Chapter,2016-12-23,40000000,312242626,107,"['Action', 'Horror', 'Science Fiction']",Paul W. S. Anderson,"['Milla Jovovich', 'Iain Glen', 'Ali Larter']",14508350,1,12,2016,Action,1,1,0,17.50439003707821
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,33000000,312016928,95,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",Jay Roach,"['Mike Myers', 'Heather Graham', 'Verne Troyer']",655570,1,6,1999,Adventure,1,0,1,17.312018149733785
840,Close Encounters of the Third Kind,1977-12-14,20000000,306889114,137,"['Science Fiction', 'Drama']",Steven Spielberg,"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr']",3117005,0,12,1977,Science Fiction,1,0,0,16.811242881518265
274870,Passengers,2016-12-21,110000000,303144152,116,"['Drama', 'Romance', 'Science Fiction']",Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen']",35709296,0,12,2016,Drama,1,0,0,18.5159909328476
44833,Battleship,2012-04-11,209000000,303025485,131,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Peter Berg,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna']",4848764,0,4,2012,Thriller,1,1,1,19.157844814713773
14869,G.I. Joe: The Rise of Cobra,2009-08-03,175000000,302500000,118,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Stephen Sommers,"['Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Lee Byung-hun']",894528,1,8,2009,Adventure,1,1,1,18.980296537602072
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,130000000,301913131,92,"['Science Fiction', 'Adventure', 'Action']",Tim Story,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans']",754147,1,6,2007,Science Fiction,1,1,1,18.683045016112164
1924,Superman,1978-12-14,55000000,300478449,144,"['Science Fiction', 'Action', 'Adventure']",Richard Donner,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman']",36350205,0,12,1978,Science Fiction,1,1,1,17.822843761378564
35791,Resident Evil: Afterlife,2010-09-01,60000000,300228084,97,"['Action', 'Adventure', 'Horror', 'Science Fiction']",Paul W. S. Anderson,"['Milla Jovovich', 'Wentworth Miller', 'Ali Larter']",1009144,1,9,2010,Action,1,1,1,17.909855136853043
39254,Real Steel,2011-09-28,110000000,299300000,127,"['Action', 'Science Fiction', 'Drama']",Shawn Levy,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",832367,0,9,2011,Action,1,1,0,18.5159909328476
520763,A Quiet Place Part II,2021-05-21,55000000,297372261,96,"['Science Fiction', 'Thriller', 'Horror']",John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",22846982,0,5,2021,Science Fiction,1,0,0,17.822843761378564
262500,Insurgent,2015-03-18,110000000,297002527,119,"['Action', 'Science Fiction', 'Thriller']",Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Miles Teller']",13495761,0,3,2015,Action,1,1,0,18.5159909328476
818,Austin Powers in Goldmember,2002-07-26,63000000,296938801,94,"['Comedy', 'Crime', 'Science Fiction']",Jay Roach,"['Mike Myers', 'Beyoncé', 'Seth Green']",415085,0,7,2002,Comedy,1,0,0,17.958645300228824
36657,X-Men,2000-07-13,75000000,296339527,104,"['Adventure', 'Action', 'Science Fiction']",Bryan Singer,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen']",1791008,0,7,2000,Adventure,1,1,1,18.132998684833918
268896,Pacific Rim: Uprising,2018-03-21,150000000,290061297,111,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']",Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",12214043,1,3,2018,Action,1,1,1,18.826145858727198
157350,Divergent,2014-03-14,85000000,288885818,140,"['Action', 'Adventure', 'Science Fiction']",Neil Burger,"['Shailene Woodley', 'Theo James', 'Zoë Kravitz']",39606569,0,3,2014,Action,1,1,1,18.258161826219297
336843,Maze Runner: The Death Cure,2018-01-10,62000000,288175335,143,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']",22285963,1,1,2018,Science Fiction,1,1,1,17.9426449591384
75612,Oblivion,2013-04-10,120000000,286168572,124,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",Joseph Kosinski,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko']",10430412,0,4,2013,Action,1,1,1,18.603002309079653
68724,Elysium,2013-08-07,115000000,286140700,109,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley']",12947409,0,8,2013,Science Fiction,1,1,0,18.560442695023177
49529,John Carter,2012-03-07,250000000,284100000,132,"['Action', 'Adventure', 'Science Fiction']",Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",9670238,0,3,2012,Action,1,1,1,19.33697147982652
298618,The Flash,2023-06-13,220000000,271333313,144,"['Action', 'Science Fiction', 'Adventure']",Andy Muschietti,"['Ezra Miller', 'Sasha Calle', 'Michael Keaton']",22368242,0,6,2023,Action,1,1,1,19.20913810886209
1724,The Incredible Hulk,2008-06-12,150000000,264770996,114,"['Science Fiction', 'Action', 'Adventure']",Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",7530467,0,6,2008,Science Fiction,1,1,1,18.826145858727198
9804,Waterworld,1995-07-28,175000000,264218220,135,"['Adventure', 'Action', 'Science Fiction']",Kevin Reynolds,"['Kevin Costner', 'Dennis Hopper', 'Jeanne Tripplehorn']",3064944,0,7,1995,Adventure,1,1,1,18.980296537602072
18,The Fifth Element,1997-05-02,90000000,263920180,126,"['Science Fiction', 'Action', 'Adventure']",Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']",1906331,0,5,1997,Science Fiction,1,1,1,18.31532023940565
9928,Robots,2005-03-10,75000000,262511490,90,"['Animation', 'Comedy', 'Family', 'Science Fiction']",Chris Wedge,"['Ewan McGregor', 'Halle Berry', 'Greg Kinnear']",637174,0,3,2005,Animation,1,0,0,18.132998684833918
762441,A Quiet Place: Day One,2024-06-26,67000000,261907653,100,"['Horror', 'Science Fiction', 'Thriller']",Michael Sarnoski,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff']",29494277,1,6,2024,Horror,1,0,0,18.020203192280615
861,Total Recall,1990-06-01,65000000,261317921,113,"['Action', 'Adventure', 'Science Fiction']",Paul Verhoeven,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone']",260596,0,6,1990,Action,1,1,1,17.989897843244528
290859,Terminator: Dark Fate,2019-10-23,185000000,261119292,128,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",20758171,1,10,2019,Science Fiction,1,1,1,19.035866388448003
37686,Super 8,2011-06-08,50000000,260100000,112,"['Thriller', 'Science Fiction', 'Mystery']",J.J. Abrams,"['Joel Courtney', 'Elle Fanning', 'Riley Griffiths']",2258790,1,6,2011,Thriller,1,0,0,17.72753358339242
335984,Blade Runner 2049,2017-10-04,150000000,259239658,164,"['Science Fiction', 'Drama']",Denis Villeneuve,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas']",39348997,1,10,2017,Science Fiction,1,0,0,18.826145858727198
479455,Men in Black: International,2019-06-12,110000000,253890701,115,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Rebecca Ferguson']",26961257,1,6,2019,Comedy,1,1,1,18.5159909328476
320288,Dark Phoenix,2019-06-05,200000000,252442974,114,"['Science Fiction', 'Action', 'Adventure']",Simon Kinberg,"['Sophie Turner', 'James McAvoy', 'Nicholas Hoult']",14873603,0,6,2019,Science Fiction,1,1,1,19.11382792951231
2300,Space Jam,1996-11-15,80000000,250200000,87,"['Comedy', 'Animation', 'Family', 'Science Fiction']",Joe Pytka,"['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",4629140,0,11,1996,Comedy,1,0,0,18.197537205138154
450465,Glass,2019-01-16,20000000,246999039,129,"['Thriller', 'Drama', 'Science Fiction']",M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson']",29998247,0,1,2019,Thriller,1,0,0,16.811242881518265
754,Face/Off,1997-06-27,80000000,245700000,139,"['Action', 'Crime', 'Science Fiction']",John Woo,"['John Travolta', 'Nicolas Cage', 'Joan Allen']",1222719,0,6,1997,Action,1,1,0,18.197537205138154
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,135000000,245623848,112,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",Dave Green,"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard']",6239717,1,6,2016,Action,1,1,1,18.72078534381011
1927,Hulk,2003-06-19,137000000,245360480,138,"['Science Fiction', 'Adventure', 'Action']",Ang Lee,"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott']",7530467,0,6,2003,Science Fiction,1,1,1,18.73549149109167
257344,Pixels,2015-07-16,88000000,244874809,106,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",Chris Columbus,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan']",24621975,0,7,2015,Action,1,1,0,18.292847383806116
196,Back to the Future Part III,1990-05-25,40000000,244527583,119,"['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen']",662514,0,5,1990,Adventure,1,0,1,17.50439003707821
82700,After Earth,2013-05-30,130000000,243843127,100,"['Science Fiction', 'Action', 'Adventure']",M. Night Shyamalan,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo']",19563420,0,5,2013,Science Fiction,1,1,1,18.683045016112164
97020,RoboCop,2014-01-30,120000000,242688965,118,"['Science Fiction', 'Action', 'Crime']",José Padilha,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton']",1412777,0,1,2014,Science Fiction,1,1,0,18.603002309079653
126889,Alien: Covenant,2017-05-09,97000000,240891763,122,"['Horror', 'Science Fiction', 'Thriller']",Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']",32662255,1,5,2017,Horror,1,0,0,18.390221546776935
121856,Assassin's Creed,2016-12-21,125000000,240700000,116,"['Action', 'Adventure', 'Science Fiction']",Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",3098365,0,12,2016,Action,1,1,1,18.643824303266577
