id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
72545,Journey 2: The Mysterious Island,2012-01-19,79000000,355692760,94,"['Adventure', 'Action', 'Science Fiction']",Brad Peyton,"['Dwayne Johnson', 'Josh Hutcherson', 'Vanessa Hudgens']",2428249
49538,X-Men: First Class,2011-06-01,160000000,353624124,132,"['Action', 'Science Fiction', 'Adventure']",Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",16672808
945961,Alien: Romulus,2024-08-13,80000000,350865342,119,"['Horror', 'Science Fiction']",Fede Álvarez,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux']",13106836
8656,Deep Impact,1998-05-08,75000000,349464664,121,"['Action', 'Drama', 'Science Fiction']",Mimi Leder,"['Robert Duvall', 'Téa Leoni', 'Elijah Wood']",244874
198663,The Maze Runner,2014-09-10,34000000,348319861,113,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen']",17399313
2048,"I, Robot",2004-07-15,120000000,347234916,115,"['Action', 'Science Fiction']",Alex Proyas,"['Will Smith', 'Alan Tudyk', 'Bridget Moynahan']",1574814
188927,Star Trek Beyond,2016-07-07,185000000,343471816,122,"['Action', 'Adventure', 'Science Fiction']",Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']",19562537
447332,A Quiet Place,2018-04-03,17000000,340955294,91,"['Horror', 'Drama', 'Science Fiction']",John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",37787665
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,337371917,157,"['Science Fiction', 'Action']",Francis Lawrence,"['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage']",26299454
9738,Fantastic Four,2005-06-29,100000000,333535934,106,"['Action', 'Fantasy', 'Science Fiction']",Tim Story,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans']",17154956
165,Back to the Future Part II,1989-11-22,40000000,332000000,108,"['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",1384868
1184918,The Wild Robot,2024-09-12,78000000,331982078,102,"['Animation', 'Science Fiction', 'Family', 'Adventure', 'Drama']",Chris Sanders,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor']",21339365
550988,Free Guy,2021-08-11,110000000,331526598,115,"['Comedy', 'Adventure', 'Science Fiction']",Shawn Levy,"['Ryan Reynolds', 'Jodie Comer', 'Lil Rel Howery']",26394686
38055,Megamind,2010-10-28,130000000,321885765,96,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Tom McGrath,"['Will Ferrell', 'Brad Pitt', 'Tina Fey']",979514
454626,Sonic the Hedgehog,2020-02-12,85000000,319715683,99,"['Action', 'Science Fiction', 'Comedy', 'Family']",Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Tika Sumpter']",56688663
294254,Maze Runner: The Scorch Trials,2015-09-09,61000000,312296056,131,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']",12717817
173897,Resident Evil: The Final Chapter,2016-12-23,40000000,312242626,107,"['Action', 'Horror', 'Science Fiction']",Paul W. S. Anderson,"['Milla Jovovich', 'Iain Glen', 'Ali Larter']",14508350
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,33000000,312016928,95,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",Jay Roach,"['Mike Myers', 'Heather Graham', 'Verne Troyer']",655570
840,Close Encounters of the Third Kind,1977-12-14,20000000,306889114,137,"['Science Fiction', 'Drama']",Steven Spielberg,"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr']",3117005
274870,Passengers,2016-12-21,110000000,303144152,116,"['Drama', 'Romance', 'Science Fiction']",Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen']",35709296
44833,Battleship,2012-04-11,209000000,303025485,131,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Peter Berg,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna']",4848764
14869,G.I. Joe: The Rise of Cobra,2009-08-03,175000000,302500000,118,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Stephen Sommers,"['Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Lee Byung-hun']",894528
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,130000000,301913131,92,"['Science Fiction', 'Adventure', 'Action']",Tim Story,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans']",754147
1924,Superman,1978-12-14,55000000,300478449,144,"['Science Fiction', 'Action', 'Adventure']",Richard Donner,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman']",36350205
35791,Resident Evil: Afterlife,2010-09-01,60000000,300228084,97,"['Action', 'Adventure', 'Horror', 'Science Fiction']",Paul W. S. Anderson,"['Milla Jovovich', 'Wentworth Miller', 'Ali Larter']",1009144
39254,Real Steel,2011-09-28,110000000,299300000,127,"['Action', 'Science Fiction', 'Drama']",Shawn Levy,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",832367
520763,A Quiet Place Part II,2021-05-21,55000000,297372261,96,"['Science Fiction', 'Thriller', 'Horror']",John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",22846982
262500,Insurgent,2015-03-18,110000000,297002527,119,"['Action', 'Science Fiction', 'Thriller']",Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Miles Teller']",13495761
818,Austin Powers in Goldmember,2002-07-26,63000000,296938801,94,"['Comedy', 'Crime', 'Science Fiction']",Jay Roach,"['Mike Myers', 'Beyoncé', 'Seth Green']",415085
36657,X-Men,2000-07-13,75000000,296339527,104,"['Adventure', 'Action', 'Science Fiction']",Bryan Singer,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen']",1791008
268896,Pacific Rim: Uprising,2018-03-21,150000000,290061297,111,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']",Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",12214043
157350,Divergent,2014-03-14,85000000,288885818,140,"['Action', 'Adventure', 'Science Fiction']",Neil Burger,"['Shailene Woodley', 'Theo James', 'Zoë Kravitz']",39606569
336843,Maze Runner: The Death Cure,2018-01-10,62000000,288175335,143,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']",22285963
75612,Oblivion,2013-04-10,120000000,286168572,124,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",Joseph Kosinski,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko']",10430412
68724,Elysium,2013-08-07,115000000,286140700,109,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley']",12947409
49529,John Carter,2012-03-07,250000000,284100000,132,"['Action', 'Adventure', 'Science Fiction']",Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",9670238
298618,The Flash,2023-06-13,220000000,271333313,144,"['Action', 'Science Fiction', 'Adventure']",Andy Muschietti,"['Ezra Miller', 'Sasha Calle', 'Michael Keaton']",22368242
1724,The Incredible Hulk,2008-06-12,150000000,264770996,114,"['Science Fiction', 'Action', 'Adventure']",Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",7530467
9804,Waterworld,1995-07-28,175000000,264218220,135,"['Adventure', 'Action', 'Science Fiction']",Kevin Reynolds,"['Kevin Costner', 'Dennis Hopper', 'Jeanne Tripplehorn']",3064944
18,The Fifth Element,1997-05-02,90000000,263920180,126,"['Science Fiction', 'Action', 'Adventure']",Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']",1906331
9928,Robots,2005-03-10,75000000,262511490,90,"['Animation', 'Comedy', 'Family', 'Science Fiction']",Chris Wedge,"['Ewan McGregor', 'Halle Berry', 'Greg Kinnear']",637174
762441,A Quiet Place: Day One,2024-06-26,67000000,261907653,100,"['Horror', 'Science Fiction', 'Thriller']",Michael Sarnoski,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff']",29494277
861,Total Recall,1990-06-01,65000000,261317921,113,"['Action', 'Adventure', 'Science Fiction']",Paul Verhoeven,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone']",260596
290859,Terminator: Dark Fate,2019-10-23,185000000,261119292,128,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",20758171
37686,Super 8,2011-06-08,50000000,260100000,112,"['Thriller', 'Science Fiction', 'Mystery']",J.J. Abrams,"['Joel Courtney', 'Elle Fanning', 'Riley Griffiths']",2258790
335984,Blade Runner 2049,2017-10-04,150000000,259239658,164,"['Science Fiction', 'Drama']",Denis Villeneuve,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas']",39348997
479455,Men in Black: International,2019-06-12,110000000,253890701,115,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Rebecca Ferguson']",26961257
320288,Dark Phoenix,2019-06-05,200000000,252442974,114,"['Science Fiction', 'Action', 'Adventure']",Simon Kinberg,"['Sophie Turner', 'James McAvoy', 'Nicholas Hoult']",14873603
2300,Space Jam,1996-11-15,80000000,250200000,87,"['Comedy', 'Animation', 'Family', 'Science Fiction']",Joe Pytka,"['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",4629140
450465,Glass,2019-01-16,20000000,246999039,129,"['Thriller', 'Drama', 'Science Fiction']",M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson']",29998247
754,Face/Off,1997-06-27,80000000,245700000,139,"['Action', 'Crime', 'Science Fiction']",John Woo,"['John Travolta', 'Nicolas Cage', 'Joan Allen']",1222719
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,135000000,245623848,112,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",Dave Green,"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard']",6239717
1927,Hulk,2003-06-19,137000000,245360480,138,"['Science Fiction', 'Adventure', 'Action']",Ang Lee,"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott']",7530467
257344,Pixels,2015-07-16,88000000,244874809,106,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",Chris Columbus,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan']",24621975
196,Back to the Future Part III,1990-05-25,40000000,244527583,119,"['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen']",662514
82700,After Earth,2013-05-30,130000000,243843127,100,"['Science Fiction', 'Action', 'Adventure']",M. Night Shyamalan,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo']",19563420
97020,RoboCop,2014-01-30,120000000,242688965,118,"['Science Fiction', 'Action', 'Crime']",José Padilha,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton']",1412777
126889,Alien: Covenant,2017-05-09,97000000,240891763,122,"['Horror', 'Science Fiction', 'Thriller']",Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']",32662255
121856,Assassin's Creed,2016-12-21,125000000,240700000,116,"['Action', 'Adventure', 'Science Fiction']",Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",3098365
71679,Resident Evil: Retribution,2012-09-12,65000000,240159255,95,"['Action', 'Horror', 'Science Fiction']",Paul W. S. Anderson,"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez']",7210936
415,Batman & Robin,1997-06-20,125000000,238207122,125,"['Action', 'Science Fiction', 'Adventure']",Joel Schumacher,"['George Clooney', ""Chris O'Donnell"", 'Arnold Schwarzenegger']",2430225
644,A.I. Artificial Intelligence,2001-06-29,100000000,235926552,146,"['Drama', 'Science Fiction', 'Adventure']",Steven Spielberg,"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor""]",2968451
10200,The Day the Earth Stood Still,2008-12-10,80000000,233093859,104,"['Drama', 'Science Fiction', 'Thriller']",Scott Derrickson,"['Keanu Reeves', 'Jennifer Connelly', 'Jaden Smith']",2676668
718789,Lightyear,2022-06-15,200000000,226425420,105,"['Animation', 'Science Fiction', 'Family', 'Adventure']",Angus MacLane,"['Chris Evans', 'Keke Palmer', 'Peter Sohn']",21990843
339964,Valerian and the City of a Thousand Planets,2017-07-19,177200000,225973340,137,"['Adventure', 'Science Fiction', 'Action']",Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",11130940
9354,"Honey, I Shrunk the Kids",1989-06-23,18000000,222724172,93,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",Joe Johnston,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman']",1801013
8247,Jumper,2008-02-13,85000000,222231186,88,"['Action', 'Adventure', 'Science Fiction']",Doug Liman,"['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson']",290922
8487,Wild Wild West,1999-06-30,170000000,222104681,106,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Barry Sonnenfeld,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh']",1176513
274855,Geostorm,2017-10-12,120000000,221600160,109,"['Action', 'Science Fiction', 'Thriller']",Dean Devlin,"['Gerard Butler', 'Alexandra Maria Lara', 'Jim Sturgess']",3743774
44912,Green Lantern,2011-06-14,200000000,219851172,114,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Martin Campbell,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",3627448
8536,Superman II,1980-12-12,54000000,216385706,127,"['Science Fiction', 'Action', 'Adventure']",Richard Lester,"['Christopher Reeve', 'Margot Kidder', 'Terence Stamp']",594560
44943,Battle: Los Angeles,2011-03-08,70000000,211800000,116,"['Science Fiction', 'Action']",Jonathan Liebesman,"['Aaron Eckhart', 'Ramón Rodríguez', 'Will Rothhaar']",1997703
17654,District 9,2009-08-05,30000000,210888950,112,['Science Fiction'],Neill Blomkamp,"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt']",8141300
698,Moonraker,1979-06-26,34000000,210308099,126,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",Lewis Gilbert,"['Roger Moore', 'Lois Chiles', 'Michael Lonsdale']",688889
158852,Tomorrowland,2015-05-19,190000000,209200000,130,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",Brad Bird,"['Britt Robertson', 'George Clooney', 'Raffey Cassidy']",11209085
609681,The Marvels,2023-11-08,274800000,206136825,105,"['Science Fiction', 'Adventure', 'Action']",Nia DaCosta,"['Brie Larson', 'Teyonah Parris', 'Iman Vellani']",26235276
425909,Ghostbusters: Afterlife,2021-11-18,75000000,204445747,124,"['Fantasy', 'Comedy', 'Adventure', 'Science Fiction']",Jason Reitman,"['Mckenna Grace', 'Finn Wolfhard', 'Carrie Coon']",26467334
1903,Vanilla Sky,2001-12-14,68000000,203388341,136,"['Mystery', 'Romance', 'Science Fiction']",Cameron Crowe,"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']",4337872
329865,Arrival,2016-11-10,47000000,203388186,116,"['Drama', 'Science Fiction', 'Mystery']",Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",26833593
539681,DC League of Super-Pets,2022-07-27,90000000,203000000,105,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction']",Jared Stern,"['Dwayne Johnson', 'Kevin Hart', 'John Krasinski']",31051007
1498,Teenage Mutant Ninja Turtles,1990-03-30,13500000,201965915,93,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",Steve Barron,"['Brian Tochi', 'Josh Pais', 'Corey Feldman']",186260
64635,Total Recall,2012-08-02,125000000,198800000,118,"['Action', 'Science Fiction', 'Thriller']",Len Wiseman,"['Colin Farrell', 'Jessica Biel', 'Kate Beckinsale']",8177095
12279,Spy Kids 3-D: Game Over,2003-07-25,38000000,197101678,84,"['Family', 'Action', 'Comedy', 'Adventure', 'Science Fiction']",Robert Rodriguez,"['Daryl Sabara', 'Ricardo Montalban', 'Alexa PenaVega']",328580
2164,Stargate,1994-10-28,55000000,196567262,121,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['James Spader', 'Kurt Russell', 'Jaye Davidson']",1193303
9383,Hollow Man,2000-08-04,95000000,190213455,112,"['Action', 'Science Fiction', 'Thriller']",Paul Verhoeven,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin']",1137220
6950,Outbreak,1995-03-10,50000000,189900000,129,"['Action', 'Drama', 'Science Fiction', 'Thriller']",Wolfgang Petersen,"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman']",620406
846,The X-Files,1998-06-19,66000000,189198313,121,"['Mystery', 'Science Fiction', 'Thriller']",Rob Bowman,"['David Duchovny', 'Gillian Anderson', 'Mitch Pileggi']",161990
10865,Atlantis: The Lost Empire,2001-06-02,120000000,186053725,95,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Gary Trousdale,"['Michael J. Fox', 'Cree Summer', 'James Garner']",855208
13183,Watchmen,2009-03-04,130000000,185258983,163,"['Mystery', 'Action', 'Science Fiction']",Zack Snyder,"['Malin Åkerman', 'Patrick Wilson', 'Billy Crudup']",2023296
76757,Jupiter Ascending,2015-02-04,176000000,184000000,127,"['Science Fiction', 'Fantasy', 'Action']",Lana Wachowski,"['Channing Tatum', 'Mila Kunis', 'Sean Bean']",7340432
679,Aliens,1986-07-18,18500000,183316455,137,"['Action', 'Thriller', 'Science Fiction']",James Cameron,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn']",1048005
536554,M3GAN,2022-12-28,12000000,181796517,102,"['Science Fiction', 'Horror']",Gerard Johnstone,"['Allison Williams', 'Violet McGraw', 'Amie Donald']",39109033
7551,Déjà Vu,2006-11-22,75000000,180557550,126,"['Action', 'Thriller', 'Science Fiction']",Tony Scott,"['Denzel Washington', 'Paula Patton', 'Val Kilmer']",1948624
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,75000000,180513586,100,"['Animation', 'Comedy', 'Action', 'Science Fiction']",Jeff Rowe,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu']",18023734
8698,The League of Extraordinary Gentlemen,2003-07-11,78000000,179265204,110,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",Stephen Norrington,"['Sean Connery', 'Naseeruddin Shah', 'Shane West']",773164
262504,Allegiant,2016-03-09,110000000,179246868,120,"['Adventure', 'Science Fiction', 'Action', 'Mystery']",Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Miles Teller']",5630194
9574,Flubber,1997-11-26,80000000,178000000,93,"['Comedy', 'Family', 'Science Fiction']",Les Mayfield,"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald']",388944
395,AVP: Alien vs. Predator,2004-08-12,70000000,177427090,101,"['Adventure', 'Science Fiction', 'Action', 'Horror']",Paul W. S. Anderson,"['Sanaa Lathan', 'Lance Henriksen', 'Ian Whyte']",1774554
49849,Cowboys & Aliens,2011-07-29,163000000,174822325,119,"['Action', 'Science Fiction', 'Thriller', 'Western']",Jon Favreau,"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde']",610538
786892,Furiosa: A Mad Max Saga,2024-05-22,168000000,174287546,149,"['Action', 'Science Fiction', 'Adventure']",George Miller,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke']",29465649
49530,In Time,2011-10-27,40000000,173900000,109,"['Action', 'Thriller', 'Science Fiction']",Andrew Niccol,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy']",3975970
453405,Gemini Man,2019-10-02,140000000,173469516,117,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",23951598
36685,The Rocky Horror Picture Show,1975-08-14,1400000,171181400,100,"['Comedy', 'Science Fiction', 'Fantasy', 'Horror']",Jim Sharman,"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick']",2051675
686,Contact,1997-07-11,90000000,171120329,150,"['Drama', 'Science Fiction', 'Mystery']",Robert Zemeckis,"['Jodie Foster', 'Matthew McConaughey', 'James Woods']",1354779
762504,Nope,2022-07-20,68000000,170823080,130,"['Horror', 'Science Fiction']",Jordan Peele,"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea']",31709023
7191,Cloverfield,2008-01-15,25000000,170764026,85,"['Action', 'Thriller', 'Science Fiction']",Matt Reeves,"['Lizzy Caplan', 'Jessica Lucas', 'T.J. Miller']",1166116
